Timestamp,Model_Name,Participating_Clients,Num_Participating,Num_Dropped,Target_Clients,Min_Clients,Final_Round_Time_Sec,Weight_L2_Norms
2026-08-26 15:23:02,global_model_c_dp,Hospital_C|Hospital_B|Hospital_A,3,0,3,2,138.76382179999928,"[3.5125, 7.3324, 120.4911, 1.1162]"
2026-08-26 17:35:25,global_model_a_pure,Hospital_C|Hospital_B|Hospital_A,3,0,3,2,33.233312000000296,"[3.3316, 6.0162, 26.0706, 0.8561]"
2026-08-26 17:44:57,global_model_b_quantized,Hospital_C|Hospital_B|Hospital_A,3,0,3,2,32.90582880000056,"[3.2506, 5.6358, 29.8418, 0.8532]"
2026-08-31 13:26:15,global_model_a_pure,fea5259c78fc44f79503ccb436f0044e|c3849ff83b674364bab8a4506063bd2f|6378f53e20654514bff0d2260f443577,3,0,3,2,24.195026999979746,"[3.1439, 6.0565, 21.5118, 0.8340]"
2026-09-01 12:52:57,global_model_b_quantized,96a03ec36c4245c9b6ef006e959cac6f|d32a0566e1ae453ba27d70d9facbb57a,2,1,3,2,61.0149293000577,"[3.4167, 4.7251, 11.8158, 0.7824]"
2026-09-01 12:57:01,global_model_b_quantized,c101fe5fe0c444bdb5960d352214589b|cc67d6a9f40643fa84fc82b72094751d|d589b7603cfd42fb9b5d927f5a984647,3,0,3,2,58.72023969993461,"[3.1142, 4.6996, 10.2097, 0.7734]"
2026-09-01 13:27:55,global_model_b_quantized,72c6acf952df467fa11fdb77a69db0f2|1e99d432e4d94595a65e9e4dfb9ab433|628c58a74a014d8aa22b38cd098427bb,3,0,3,2,56.99614900001325,"[3.1816, 6.6171, 23.1834, 0.8295]"
2026-09-01 19:14:56,global_model_b_quantized,039d63d3aa0c40968ba3e5cb6add2c1d|d0f1938c7327477d8dff2b00c1f5a8c5|1c09675a321840df8fd1fd14455bfed0,3,0,3,2,135.81762370001525,"[3.3954, 6.2624, 26.5986, 0.8102]"
2026-09-01 21:04:37,global_model_b_quantized,c09601b5fd4649d9a17e93aa937f394c|4e8bedc757d4410badb726eaf34d2a5e,2,0,3,2,78.08947620005347,"[3.2185, 4.7111, 10.7696, 0.7986]"
2026-09-02 00:00:31,global_model_b_quantized,4765babb5cc84ce3a772a701b9179c54|9a786a0d76ea49548b5426e807cc14e4,2,1,3,2,47.38110360002611,"[3.3571, 5.9438, 32.7300, 0.8643]"
2026-09-02 00:23:27,global_model_b_quantized,b01a7d3f5ee548a6b36c6897b42a4ce1|7f6074d064a84801aa96bf9243d63bc0,2,0,3,2,66.95135899994057,"[3.2216, 5.3183, 16.9030, 0.8205]"
2026-09-02 00:34:22,global_model_b_quantized,add29da71dd14125b196993e8eb826db|fcb72eec78934a25b48cca17fbbe950f,2,1,3,2,47.26685749995522,"[3.2876, 5.9620, 24.8212, 0.8259]"
2026-09-02 11:47:45,global_model_b_quantized,7155a6c22f394a768fbf747dd591bebe|e1e69115ced54e99946a939298d0593e|a32a2a9e77b64f7580c7bb08336abed0,3,0,3,2,139.61229039996397,"[3.1463, 5.7786, 27.3404, 0.8431]"
2026-09-03 12:50:58,global_model_b_quantized,3d50cd72ae1149b1bf55fe08e790f985|f549f023f6a24b648076e1b93468ac7e,2,0,3,2,88.18681700003799,"[3.2333, 4.8285, 13.5616, 0.7960]"
